country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,South Dakota,,US-SD,,5/7/2020,-18,8,59,-8,-33,15
US,United States,South Dakota,,US-SD,,5/8/2020,-14,15,127,-7,-31,13
US,United States,South Dakota,,US-SD,,5/9/2020,-21,18,29,-15,-19,9
US,United States,South Dakota,,US-SD,,5/10/2020,-6,27,73,-8,-16,4
US,United States,South Dakota,,US-SD,,5/11/2020,-15,6,74,-5,-29,12
US,United States,South Dakota,,US-SD,,5/12/2020,-16,6,61,-7,-31,13
US,United States,South Dakota,,US-SD,,5/13/2020,-15,11,74,-5,-31,13
US,United States,South Dakota,,US-SD,,5/14/2020,-12,9,145,-1,-31,11
US,United States,South Dakota,,US-SD,,5/15/2020,-12,12,159,-1,-30,12
US,United States,South Dakota,,US-SD,,5/16/2020,-19,11,49,-7,-16,9
US,United States,South Dakota,,US-SD,,5/17/2020,-5,19,204,0,-13,3
US,United States,South Dakota,,US-SD,,5/18/2020,-4,12,174,3,-27,9
US,United States,South Dakota,,US-SD,,5/19/2020,-4,15,167,3,-30,10
US,United States,South Dakota,,US-SD,,5/20/2020,-5,15,145,6,-30,10
US,United States,South Dakota,,US-SD,,5/21/2020,-4,18,185,11,-31,10
US,United States,South Dakota,,US-SD,,5/22/2020,-4,23,256,14,-31,10
US,United States,South Dakota,,US-SD,,5/23/2020,-13,23,239,11,-16,3
US,United States,South Dakota,,US-SD,,5/24/2020,6,30,360,11,-16,1
US,United States,South Dakota,,US-SD,,5/25/2020,-6,8,237,7,-73,19
US,United States,South Dakota,,US-SD,,5/26/2020,-3,16,178,7,-29,9
US,United States,South Dakota,,US-SD,,5/27/2020,-2,17,210,8,-28,9
US,United States,South Dakota,,US-SD,,5/28/2020,-2,18,205,13,-28,9
US,United States,South Dakota,,US-SD,,5/29/2020,-4,19,252,10,-26,8
US,United States,South Dakota,,US-SD,,5/30/2020,-11,18,198,10,-5,3
US,United States,South Dakota,,US-SD,,5/31/2020,6,24,284,17,-5,0
US,United States,South Dakota,,US-SD,,6/1/2020,5,22,223,16,-24,7
US,United States,South Dakota,,US-SD,,6/2/2020,5,23,214,14,-26,7
US,United States,South Dakota,,US-SD,,6/3/2020,3,23,225,14,-26,7
US,United States,South Dakota,,US-SD,,6/4/2020,2,22,237,17,-27,8
US,United States,South Dakota,,US-SD,,6/5/2020,0,26,284,15,-25,7
US,United States,South Dakota,,US-SD,,6/6/2020,-10,18,184,16,-7,4
US,United States,South Dakota,,US-SD,,6/7/2020,9,29,295,26,-6,0
US,United States,South Dakota,,US-SD,,6/8/2020,6,20,221,16,-23,7
US,United States,South Dakota,,US-SD,,6/9/2020,1,17,146,11,-25,10
US,United States,South Dakota,,US-SD,,6/10/2020,8,29,239,19,-24,7
US,United States,South Dakota,,US-SD,,6/11/2020,6,25,291,22,-25,6
US,United States,South Dakota,,US-SD,,6/12/2020,2,26,329,21,-25,6
US,United States,South Dakota,,US-SD,,6/13/2020,-4,27,288,22,-4,1
US,United States,South Dakota,,US-SD,,6/14/2020,13,33,339,36,-3,-1
US,United States,South Dakota,,US-SD,,6/15/2020,11,25,283,26,-23,6
US,United States,South Dakota,,US-SD,,6/16/2020,11,26,262,22,-25,7
US,United States,South Dakota,,US-SD,,6/17/2020,9,25,268,22,-25,6
US,United States,South Dakota,,US-SD,,6/18/2020,8,22,243,27,-26,8
US,United States,South Dakota,,US-SD,,6/19/2020,6,27,333,30,-24,4
US,United States,South Dakota,,US-SD,,6/20/2020,-2,28,279,31,-5,1
US,United States,South Dakota,,US-SD,,6/21/2020,15,37,386,36,-3,-3
US,United States,South Dakota,,US-SD,,6/22/2020,11,24,311,31,-25,6
US,United States,South Dakota,,US-SD,,6/23/2020,11,26,332,31,-26,5
US,United States,Tennessee,,US-TN,,2/15/2020,7,4,54,4,3,-1
US,United States,Tennessee,,US-TN,,2/16/2020,6,1,29,3,1,-1
US,United States,Tennessee,,US-TN,,2/17/2020,6,-2,46,4,-15,4
US,United States,Tennessee,,US-TN,,2/18/2020,-3,-3,-11,-1,1,1
US,United States,Tennessee,,US-TN,,2/19/2020,3,3,13,4,3,-1
US,United States,Tennessee,,US-TN,,2/20/2020,-5,-3,-18,-1,0,2
US,United States,Tennessee,,US-TN,,2/21/2020,0,-2,7,3,0,0
US,United States,Tennessee,,US-TN,,2/22/2020,6,4,61,5,5,-2
US,United States,Tennessee,,US-TN,,2/23/2020,3,1,7,2,1,0
US,United States,Tennessee,,US-TN,,2/24/2020,-2,-4,-19,0,2,2
US,United States,Tennessee,,US-TN,,2/25/2020,8,3,27,4,3,-1
US,United States,Tennessee,,US-TN,,2/26/2020,10,5,0,5,3,-1
US,United States,Tennessee,,US-TN,,2/27/2020,11,5,13,8,2,-1
US,United States,Tennessee,,US-TN,,2/28/2020,9,4,12,9,1,-1
US,United States,Tennessee,,US-TN,,2/29/2020,16,9,60,16,5,-3
US,United States,Tennessee,,US-TN,,3/1/2020,16,11,59,13,3,-2
US,United States,Tennessee,,US-TN,,3/2/2020,8,4,-5,3,2,1
US,United States,Tennessee,,US-TN,,3/3/2020,17,12,38,4,-8,0
US,United States,Tennessee,,US-TN,,3/4/2020,12,11,36,5,0,-1
US,United States,Tennessee,,US-TN,,3/5/2020,11,10,33,7,1,-2
US,United States,Tennessee,,US-TN,,3/6/2020,5,4,25,6,0,-1
US,United States,Tennessee,,US-TN,,3/7/2020,12,10,88,15,6,-3
US,United States,Tennessee,,US-TN,,3/8/2020,13,11,81,13,2,-2
US,United States,Tennessee,,US-TN,,3/9/2020,8,7,45,5,0,0
US,United States,Tennessee,,US-TN,,3/10/2020,8,8,26,3,-1,1
US,United States,Tennessee,,US-TN,,3/11/2020,8,11,43,3,0,0
US,United States,Tennessee,,US-TN,,3/12/2020,7,24,30,1,-2,0
US,United States,Tennessee,,US-TN,,3/13/2020,2,23,29,0,-6,2
US,United States,Tennessee,,US-TN,,3/14/2020,-4,19,27,1,1,2
US,United States,Tennessee,,US-TN,,3/15/2020,-8,13,-2,-5,-7,3
US,United States,Tennessee,,US-TN,,3/16/2020,-4,20,10,-7,-15,6
US,United States,Tennessee,,US-TN,,3/17/2020,-10,17,8,-9,-19,8
US,United States,Tennessee,,US-TN,,3/18/2020,-15,14,21,-13,-22,9
US,United States,Tennessee,,US-TN,,3/19/2020,-17,14,38,-16,-24,9
US,United States,Tennessee,,US-TN,,3/20/2020,-27,9,-18,-22,-27,13
US,United States,Tennessee,,US-TN,,3/21/2020,-33,9,11,-16,-16,8
US,United States,Tennessee,,US-TN,,3/22/2020,-37,0,1,-30,-28,8
US,United States,Tennessee,,US-TN,,3/23/2020,-32,-2,-16,-27,-34,15
US,United States,Tennessee,,US-TN,,3/24/2020,-39,-10,-29,-29,-38,17
US,United States,Tennessee,,US-TN,,3/25/2020,-33,-6,34,-26,-38,15
US,United States,Tennessee,,US-TN,,3/26/2020,-31,-6,57,-27,-39,14
US,United States,Tennessee,,US-TN,,3/27/2020,-34,-9,40,-30,-39,16
US,United States,Tennessee,,US-TN,,3/28/2020,-38,-7,48,-27,-26,9
US,United States,Tennessee,,US-TN,,3/29/2020,-35,-9,35,-35,-34,8
US,United States,Tennessee,,US-TN,,3/30/2020,-31,-10,10,-32,-39,15
US,United States,Tennessee,,US-TN,,3/31/2020,-36,-11,-30,-32,-42,18
US,United States,Tennessee,,US-TN,,4/1/2020,-31,-1,7,-28,-42,16
US,United States,Tennessee,,US-TN,,4/2/2020,-33,0,11,-31,-42,16
US,United States,Tennessee,,US-TN,,4/3/2020,-37,-2,1,-35,-44,18
US,United States,Tennessee,,US-TN,,4/4/2020,-45,-6,6,-33,-31,11
US,United States,Tennessee,,US-TN,,4/5/2020,-43,-9,2,-42,-38,10
US,United States,Tennessee,,US-TN,,4/6/2020,-35,-9,3,-35,-43,16
US,United States,Tennessee,,US-TN,,4/7/2020,-36,-7,5,-33,-45,17
US,United States,Tennessee,,US-TN,,4/8/2020,-35,-5,8,-32,-45,17
US,United States,Tennessee,,US-TN,,4/9/2020,-33,-4,0,-35,-46,17
US,United States,Tennessee,,US-TN,,4/10/2020,-36,-5,-5,-39,-53,20
US,United States,Tennessee,,US-TN,,4/11/2020,-40,2,11,-36,-33,10
US,United States,Tennessee,,US-TN,,4/12/2020,-65,-43,-61,-53,-47,13
US,United States,Tennessee,,US-TN,,4/13/2020,-33,-11,-21,-35,-44,17
US,United States,Tennessee,,US-TN,,4/14/2020,-31,-8,-8,-30,-43,16
US,United States,Tennessee,,US-TN,,4/15/2020,-21,0,5,-27,-42,15
US,United States,Tennessee,,US-TN,,4/16/2020,-25,-3,1,-31,-42,15
US,United States,Tennessee,,US-TN,,4/17/2020,-30,-8,6,-33,-42,16
US,United States,Tennessee,,US-TN,,4/18/2020,-33,-4,2,-28,-27,9
US,United States,Tennessee,,US-TN,,4/19/2020,-38,-13,-31,-44,-36,10
US,United States,Tennessee,,US-TN,,4/20/2020,-25,-7,3,-30,-40,15
US,United States,Tennessee,,US-TN,,4/21/2020,-24,-4,18,-26,-41,15
US,United States,Tennessee,,US-TN,,4/22/2020,-26,-5,10,-29,-41,15
US,United States,Tennessee,,US-TN,,4/23/2020,-32,-9,-30,-35,-42,18
US,United States,Tennessee,,US-TN,,4/24/2020,-30,-8,5,-31,-41,16
US,United States,Tennessee,,US-TN,,4/25/2020,-36,-7,-24,-31,-28,10
US,United States,Tennessee,,US-TN,,4/26/2020,-34,-10,-33,-35,-35,9
US,United States,Tennessee,,US-TN,,4/27/2020,-18,-4,18,-27,-38,14
US,United States,Tennessee,,US-TN,,4/28/2020,-18,-1,28,-23,-39,8
US,United States,Tennessee,,US-TN,,4/29/2020,-20,-2,-10,-26,-40,15
US,United States,Tennessee,,US-TN,,4/30/2020,-18,2,0,-25,-39,14
US,United States,Tennessee,,US-TN,,5/1/2020,-17,3,33,-22,-38,13
US,United States,Tennessee,,US-TN,,5/2/2020,-20,7,80,-13,-22,5
US,United States,Tennessee,,US-TN,,5/3/2020,-20,0,41,-26,-28,5
US,United States,Tennessee,,US-TN,,5/4/2020,-10,2,19,-23,-36,11
US,United States,Tennessee,,US-TN,,5/5/2020,-10,7,10,-20,-36,12
US,United States,Tennessee,,US-TN,,5/6/2020,-12,5,5,-20,-36,13
US,United States,Tennessee,,US-TN,,5/7/2020,-12,6,35,-20,-35,11
US,United States,Tennessee,,US-TN,,5/8/2020,-21,-1,-21,-26,-37,15
US,United States,Tennessee,,US-TN,,5/9/2020,-13,19,47,-10,-18,4
US,United States,Tennessee,,US-TN,,5/10/2020,-12,14,50,-20,-23,3
US,United States,Tennessee,,US-TN,,5/11/2020,-10,-1,26,-19,-33,11
US,United States,Tennessee,,US-TN,,5/12/2020,-11,2,22,-19,-34,12
US,United States,Tennessee,,US-TN,,5/13/2020,-9,5,24,-18,-34,12
US,United States,Tennessee,,US-TN,,5/14/2020,-9,5,63,-17,-34,10
US,United States,Tennessee,,US-TN,,5/15/2020,-13,2,61,-18,-34,11
US,United States,Tennessee,,US-TN,,5/16/2020,-14,8,103,-10,-16,3
US,United States,Tennessee,,US-TN,,5/17/2020,-14,3,56,-20,-22,5
US,United States,Tennessee,,US-TN,,5/18/2020,-8,0,16,-21,-32,11
US,United States,Tennessee,,US-TN,,5/19/2020,-7,4,29,-17,-32,11
US,United States,Tennessee,,US-TN,,5/20/2020,-6,6,32,-16,-33,11
US,United States,Tennessee,,US-TN,,5/21/2020,-6,6,44,-15,-33,10
US,United States,Tennessee,,US-TN,,5/22/2020,-11,2,43,-14,-34,11
US,United States,Tennessee,,US-TN,,5/23/2020,-11,10,119,-6,-15,2
US,United States,Tennessee,,US-TN,,5/24/2020,-7,9,117,-18,-23,2
US,United States,Tennessee,,US-TN,,5/25/2020,-14,-2,114,-28,-68,18
US,United States,Tennessee,,US-TN,,5/26/2020,-7,4,54,-17,-32,10
US,United States,Tennessee,,US-TN,,5/27/2020,-6,3,37,-17,-31,11
US,United States,Tennessee,,US-TN,,5/28/2020,-5,4,50,-17,-30,9
US,United States,Tennessee,,US-TN,,5/29/2020,-8,2,67,-17,-30,9
US,United States,Tennessee,,US-TN,,5/30/2020,-9,8,133,-5,-5,1
US,United States,Tennessee,,US-TN,,5/31/2020,-6,7,105,-13,-14,2
US,United States,Tennessee,,US-TN,,6/1/2020,1,6,75,-16,-29,8
US,United States,Tennessee,,US-TN,,6/2/2020,-1,7,91,-15,-29,8
US,United States,Tennessee,,US-TN,,6/3/2020,1,11,84,-16,-30,8
US,United States,Tennessee,,US-TN,,6/4/2020,-3,7,61,-16,-30,9
US,United States,Tennessee,,US-TN,,6/5/2020,-8,2,69,-16,-30,9
US,United States,Tennessee,,US-TN,,6/6/2020,-8,9,140,-6,-8,1
US,United States,Tennessee,,US-TN,,6/7/2020,-5,7,102,-13,-16,2
US,United States,Tennessee,,US-TN,,6/8/2020,-4,1,62,-16,-29,9
US,United States,Tennessee,,US-TN,,6/9/2020,-3,4,65,-16,-29,9
US,United States,Tennessee,,US-TN,,6/10/2020,0,7,79,-14,-29,8
US,United States,Tennessee,,US-TN,,6/11/2020,0,7,99,-11,-29,7
US,United States,Tennessee,,US-TN,,6/12/2020,-5,4,107,-10,-29,7
US,United States,Tennessee,,US-TN,,6/13/2020,-6,10,163,-1,-5,0
US,United States,Tennessee,,US-TN,,6/14/2020,-4,6,98,-9,-14,2
US,United States,Tennessee,,US-TN,,6/15/2020,1,4,88,-12,-29,7
US,United States,Tennessee,,US-TN,,6/16/2020,2,7,108,-12,-28,7
US,United States,Tennessee,,US-TN,,6/17/2020,1,8,98,-12,-29,7
US,United States,Tennessee,,US-TN,,6/18/2020,0,7,95,-10,-29,7
US,United States,Tennessee,,US-TN,,6/19/2020,-4,5,101,-9,-30,5
US,United States,Tennessee,,US-TN,,6/20/2020,-5,14,153,0,-7,0
US,United States,Tennessee,,US-TN,,6/21/2020,-6,7,71,-10,-15,1
US,United States,Tennessee,,US-TN,,6/22/2020,-4,0,73,-12,-31,8
US,United States,Tennessee,,US-TN,,6/23/2020,-1,4,85,-12,-31,8
US,United States,Texas,,US-TX,,2/15/2020,3,3,12,3,1,-1
US,United States,Texas,,US-TX,,2/16/2020,8,3,20,4,1,-1
US,United States,Texas,,US-TX,,2/17/2020,6,2,21,2,-18,4
US,United States,Texas,,US-TX,,2/18/2020,-1,-1,-4,3,1,0
US,United States,Texas,,US-TX,,2/19/2020,-2,0,-12,0,3,1
US,United States,Texas,,US-TX,,2/20/2020,-1,-2,-13,-1,1,1
US,United States,Texas,,US-TX,,2/21/2020,2,0,-2,2,3,-1
US,United States,Texas,,US-TX,,2/22/2020,3,1,13,3,4,-1
US,United States,Texas,,US-TX,,2/23/2020,4,1,-11,3,1,0
US,United States,Texas,,US-TX,,2/24/2020,2,1,1,2,3,0
US,United States,Texas,,US-TX,,2/25/2020,6,2,12,3,3,-1
US,United States,Texas,,US-TX,,2/26/2020,10,6,0,5,4,-1
US,United States,Texas,,US-TX,,2/27/2020,11,6,25,7,2,-2
US,United States,Texas,,US-TX,,2/28/2020,10,8,18,7,1,-2
US,United States,Texas,,US-TX,,2/29/2020,10,8,33,9,3,-3
US,United States,Texas,,US-TX,,3/1/2020,14,9,6,7,2,-2
US,United States,Texas,,US-TX,,3/2/2020,8,7,8,4,4,-1
US,United States,Texas,,US-TX,,3/3/2020,12,10,17,3,3,-2
US,United States,Texas,,US-TX,,3/4/2020,6,5,-10,0,2,1
US,United States,Texas,,US-TX,,3/5/2020,11,8,34,5,3,-2
US,United States,Texas,,US-TX,,3/6/2020,6,7,21,6,3,-2
US,United States,Texas,,US-TX,,3/7/2020,5,7,21,11,3,-2
US,United States,Texas,,US-TX,,3/8/2020,9,4,11,6,0,-1
US,United States,Texas,,US-TX,,3/9/2020,6,5,7,1,-9,2
US,United States,Texas,,US-TX,,3/10/2020,10,6,39,3,-10,1
US,United States,Texas,,US-TX,,3/11/2020,12,14,49,4,-9,1
US,United States,Texas,,US-TX,,3/12/2020,11,26,48,1,-11,1
US,United States,Texas,,US-TX,,3/13/2020,1,31,4,-5,-15,4
US,United States,Texas,,US-TX,,3/14/2020,-8,14,-3,-2,-3,2
US,United States,Texas,,US-TX,,3/15/2020,-9,7,-17,-7,-7,3
US,United States,Texas,,US-TX,,3/16/2020,-4,17,-2,-13,-22,7
US,United States,Texas,,US-TX,,3/17/2020,-12,15,2,-16,-26,10
US,United States,Texas,,US-TX,,3/18/2020,-16,14,11,-19,-29,12
US,United States,Texas,,US-TX,,3/19/2020,-22,12,10,-25,-32,13
US,United States,Texas,,US-TX,,3/20/2020,-30,9,-33,-30,-34,17
US,United States,Texas,,US-TX,,3/21/2020,-40,-3,-45,-32,-22,13
US,United States,Texas,,US-TX,,3/22/2020,-41,-10,-41,-37,-29,11
US,United States,Texas,,US-TX,,3/23/2020,-31,-4,-14,-34,-36,15
US,United States,Texas,,US-TX,,3/24/2020,-30,-1,-3,-32,-40,17
US,United States,Texas,,US-TX,,3/25/2020,-39,-13,-6,-37,-44,20
US,United States,Texas,,US-TX,,3/26/2020,-38,-14,-2,-39,-45,20
US,United States,Texas,,US-TX,,3/27/2020,-41,-15,-19,-42,-45,21
US,United States,Texas,,US-TX,,3/28/2020,-47,-19,-35,-43,-32,15
US,United States,Texas,,US-TX,,3/29/2020,-45,-23,-27,-47,-36,13
US,United States,Texas,,US-TX,,3/30/2020,-41,-21,-39,-45,-46,20
US,United States,Texas,,US-TX,,3/31/2020,-35,-13,-13,-39,-47,20
US,United States,Texas,,US-TX,,4/1/2020,-33,-8,-6,-38,-47,20
US,United States,Texas,,US-TX,,4/2/2020,-39,-14,-22,-43,-48,21
US,United States,Texas,,US-TX,,4/3/2020,-41,-13,-44,-47,-48,23
US,United States,Texas,,US-TX,,4/4/2020,-52,-23,-69,-52,-37,18
US,United States,Texas,,US-TX,,4/5/2020,-48,-23,-47,-53,-39,14
US,United States,Texas,,US-TX,,4/6/2020,-41,-19,-33,-46,-47,20
US,United States,Texas,,US-TX,,4/7/2020,-38,-16,-17,-42,-49,21
US,United States,Texas,,US-TX,,4/8/2020,-38,-15,-14,-42,-48,21
US,United States,Texas,,US-TX,,4/9/2020,-39,-15,-21,-44,-50,21
US,United States,Texas,,US-TX,,4/10/2020,-39,-13,-29,-48,-56,24
US,United States,Texas,,US-TX,,4/11/2020,-45,-14,-54,-49,-38,16
US,United States,Texas,,US-TX,,4/12/2020,-57,-38,-53,-53,-43,13
US,United States,Texas,,US-TX,,4/13/2020,-38,-18,-29,-45,-47,20
US,United States,Texas,,US-TX,,4/14/2020,-36,-17,-26,-42,-47,21
US,United States,Texas,,US-TX,,4/15/2020,-29,-9,-13,-39,-46,20
US,United States,Texas,,US-TX,,4/16/2020,-32,-12,-4,-41,-47,20
US,United States,Texas,,US-TX,,4/17/2020,-37,-16,-33,-43,-46,22
US,United States,Texas,,US-TX,,4/18/2020,-41,-17,-43,-42,-31,14
US,United States,Texas,,US-TX,,4/19/2020,-42,-22,-44,-49,-36,13
US,United States,Texas,,US-TX,,4/20/2020,-33,-16,-15,-42,-45,18
US,United States,Texas,,US-TX,,4/21/2020,-32,-14,-9,-40,-47,19
US,United States,Texas,,US-TX,,4/22/2020,-34,-13,-20,-41,-46,20
US,United States,Texas,,US-TX,,4/23/2020,-31,-11,6,-39,-46,19
US,United States,Texas,,US-TX,,4/24/2020,-33,-11,-10,-40,-45,20
US,United States,Texas,,US-TX,,4/25/2020,-37,-11,-14,-37,-30,12
US,United States,Texas,,US-TX,,4/26/2020,-35,-15,-15,-43,-34,10
US,United States,Texas,,US-TX,,4/27/2020,-29,-13,-11,-40,-44,18
US,United States,Texas,,US-TX,,4/28/2020,-30,-12,-14,-38,-46,13
US,United States,Texas,,US-TX,,4/29/2020,-27,-7,-3,-37,-45,19
US,United States,Texas,,US-TX,,4/30/2020,-25,-6,13,-35,-45,18
US,United States,Texas,,US-TX,,5/1/2020,-26,-4,-1,-35,-43,17
US,United States,Texas,,US-TX,,5/2/2020,-30,-5,-3,-32,-26,10
US,United States,Texas,,US-TX,,5/3/2020,-28,-10,-9,-38,-28,9
US,United States,Texas,,US-TX,,5/4/2020,-23,-8,-5,-36,-41,16
US,United States,Texas,,US-TX,,5/5/2020,-21,-4,-2,-34,-42,17
US,United States,Texas,,US-TX,,5/6/2020,-20,-2,15,-33,-41,16
US,United States,Texas,,US-TX,,5/7/2020,-22,-3,16,-34,-42,16
US,United States,Texas,,US-TX,,5/8/2020,-23,-2,-6,-33,-40,17
US,United States,Texas,,US-TX,,5/9/2020,-23,7,-1,-28,-22,8
US,United States,Texas,,US-TX,,5/10/2020,-22,4,-3,-32,-22,5
US,United States,Texas,,US-TX,,5/11/2020,-21,-9,2,-34,-40,15
US,United States,Texas,,US-TX,,5/12/2020,-22,-7,-11,-34,-41,17
US,United States,Texas,,US-TX,,5/13/2020,-18,-2,10,-32,-39,16
US,United States,Texas,,US-TX,,5/14/2020,-20,-4,15,-34,-40,16
US,United States,Texas,,US-TX,,5/15/2020,-24,-6,-10,-35,-39,16
US,United States,Texas,,US-TX,,5/16/2020,-29,-8,-30,-35,-24,11
US,United States,Texas,,US-TX,,5/17/2020,-22,-6,-1,-34,-21,7
US,United States,Texas,,US-TX,,5/18/2020,-17,-6,3,-34,-37,14
US,United States,Texas,,US-TX,,5/19/2020,-15,-4,7,-32,-38,14
US,United States,Texas,,US-TX,,5/20/2020,-14,-1,15,-30,-38,14
US,United States,Texas,,US-TX,,5/21/2020,-14,-1,20,-29,-39,14
US,United States,Texas,,US-TX,,5/22/2020,-17,0,10,-28,-38,13
US,United States,Texas,,US-TX,,5/23/2020,-22,-1,10,-25,-18,6
US,United States,Texas,,US-TX,,5/24/2020,-22,-8,-6,-35,-21,6
US,United States,Texas,,US-TX,,5/25/2020,-22,-9,-5,-42,-69,22
US,United States,Texas,,US-TX,,5/26/2020,-15,-3,4,-31,-37,14
US,United States,Texas,,US-TX,,5/27/2020,-14,-3,9,-30,-36,14
US,United States,Texas,,US-TX,,5/28/2020,-13,-2,18,-30,-37,14
US,United States,Texas,,US-TX,,5/29/2020,-15,-1,13,-28,-35,13
US,United States,Texas,,US-TX,,5/30/2020,-19,-2,15,-22,-10,5
US,United States,Texas,,US-TX,,5/31/2020,-18,-7,-5,-29,-13,6
US,United States,Texas,,US-TX,,6/1/2020,-12,-3,1,-30,-35,12
US,United States,Texas,,US-TX,,6/2/2020,-11,-2,14,-28,-36,13
US,United States,Texas,,US-TX,,6/3/2020,-9,3,15,-28,-35,12
US,United States,Texas,,US-TX,,6/4/2020,-11,0,26,-27,-36,12
US,United States,Texas,,US-TX,,6/5/2020,-14,0,12,-27,-35,12
US,United States,Texas,,US-TX,,6/6/2020,-18,-1,15,-23,-13,5
US,United States,Texas,,US-TX,,6/7/2020,-15,-4,4,-28,-15,5
US,United States,Texas,,US-TX,,6/8/2020,-13,-5,4,-29,-35,12
US,United States,Texas,,US-TX,,6/9/2020,-12,-3,10,-28,-36,12
US,United States,Texas,,US-TX,,6/10/2020,-9,0,26,-26,-34,12
US,United States,Texas,,US-TX,,6/11/2020,-10,-1,35,-26,-36,12
US,United States,Texas,,US-TX,,6/12/2020,-13,0,20,-25,-35,11
US,United States,Texas,,US-TX,,6/13/2020,-17,-1,23,-20,-11,4
US,United States,Texas,,US-TX,,6/14/2020,-14,-4,11,-25,-13,4
US,United States,Texas,,US-TX,,6/15/2020,-12,-4,13,-27,-35,11
US,United States,Texas,,US-TX,,6/16/2020,-11,-2,21,-26,-36,12
US,United States,Texas,,US-TX,,6/17/2020,-10,1,27,-25,-35,12
US,United States,Texas,,US-TX,,6/18/2020,-11,-1,35,-25,-37,12
US,United States,Texas,,US-TX,,6/19/2020,-14,0,17,-24,-37,10
US,United States,Texas,,US-TX,,6/20/2020,-17,2,12,-22,-13,5
US,United States,Texas,,US-TX,,6/21/2020,-19,-3,-7,-27,-13,4
US,United States,Texas,,US-TX,,6/22/2020,-18,-10,-4,-29,-39,13
US,United States,Texas,,US-TX,,6/23/2020,-15,-6,0,-28,-40,14
US,United States,Utah,,US-UT,,2/15/2020,2,3,25,0,0,0
US,United States,Utah,,US-UT,,2/16/2020,5,3,-3,-8,-3,0
US,United States,Utah,,US-UT,,2/17/2020,18,8,41,-7,-39,7
US,United States,Utah,,US-UT,,2/18/2020,1,5,20,2,2,0
US,United States,Utah,,US-UT,,2/19/2020,3,6,14,1,2,0
US,United States,Utah,,US-UT,,2/20/2020,4,6,17,4,2,0
US,United States,Utah,,US-UT,,2/21/2020,4,9,25,4,6,-1
US,United States,Utah,,US-UT,,2/22/2020,3,7,22,4,3,0
US,United States,Utah,,US-UT,,2/23/2020,11,13,42,7,2,-1
US,United States,Utah,,US-UT,,2/24/2020,5,8,7,5,3,0
US,United States,Utah,,US-UT,,2/25/2020,7,9,22,3,3,-1
US,United States,Utah,,US-UT,,2/26/2020,10,10,26,6,2,-1
US,United States,Utah,,US-UT,,2/27/2020,10,12,37,8,2,-1
US,United States,Utah,,US-UT,,2/28/2020,8,14,48,10,5,-2
US,United States,Utah,,US-UT,,2/29/2020,5,12,36,9,4,-2
US,United States,Utah,,US-UT,,3/1/2020,2,8,-17,5,-1,1
US,United States,Utah,,US-UT,,3/2/2020,10,16,11,5,3,-1
US,United States,Utah,,US-UT,,3/3/2020,10,16,35,2,0,0
US,United States,Utah,,US-UT,,3/4/2020,9,16,50,6,2,-1
US,United States,Utah,,US-UT,,3/5/2020,10,16,65,5,2,-1
US,United States,Utah,,US-UT,,3/6/2020,7,15,61,4,5,-1
US,United States,Utah,,US-UT,,3/7/2020,5,13,47,7,3,-1
US,United States,Utah,,US-UT,,3/8/2020,11,15,20,5,1,-1
US,United States,Utah,,US-UT,,3/9/2020,8,14,37,2,1,0
US,United States,Utah,,US-UT,,3/10/2020,8,14,77,-2,1,-1
US,United States,Utah,,US-UT,,3/11/2020,8,19,52,0,1,-1
US,United States,Utah,,US-UT,,3/12/2020,10,47,65,-2,-1,0
US,United States,Utah,,US-UT,,3/13/2020,-2,44,12,-9,-4,3
US,United States,Utah,,US-UT,,3/14/2020,-13,23,15,-8,-3,4
US,United States,Utah,,US-UT,,3/15/2020,-6,24,68,-4,-19,4
US,United States,Utah,,US-UT,,3/16/2020,-7,30,62,-17,-22,8
US,United States,Utah,,US-UT,,3/17/2020,-18,22,95,-22,-28,10
US,United States,Utah,,US-UT,,3/18/2020,-26,20,14,-33,-42,17
US,United States,Utah,,US-UT,,3/19/2020,-30,8,8,-33,-36,16
US,United States,Utah,,US-UT,,3/20/2020,-33,10,22,-35,-35,16
US,United States,Utah,,US-UT,,3/21/2020,-40,-1,48,-28,-20,10
US,United States,Utah,,US-UT,,3/22/2020,-33,-3,84,-31,-34,7
US,United States,Utah,,US-UT,,3/23/2020,-31,-2,19,-37,-39,15
US,United States,Utah,,US-UT,,3/24/2020,-33,-4,27,-39,-41,17
US,United States,Utah,,US-UT,,3/25/2020,-34,-5,1,-40,-43,18
US,United States,Utah,,US-UT,,3/26/2020,-36,-5,-2,-43,-44,19
US,United States,Utah,,US-UT,,3/27/2020,-38,-4,14,-43,-41,18
US,United States,Utah,,US-UT,,3/28/2020,-46,-16,-1,-40,-28,13
US,United States,Utah,,US-UT,,3/29/2020,-41,-14,26,-44,-40,10
US,United States,Utah,,US-UT,,3/30/2020,-36,-10,27,-42,-46,17
US,United States,Utah,,US-UT,,3/31/2020,-34,-8,58,-41,-47,18
US,United States,Utah,,US-UT,,4/1/2020,-34,-7,39,-40,-49,19
