state,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAServedPop,HPSAUnderservedPop
TX,11939,616.7,78337,35.9,15360,11918,,142.4,48.6,12.7679173,54.63,542,200,1,1,6,2928,2824,3438,3315,3553,3443,3041,2747,1669,1551,2077,2221,2516,2829,6046,6309,5949,6176,2230,2313,1764,1858,2177,2401,889,1292,239,542,737517,737505,737498,737507,737503,737503,737500,737495,0.1124,,
TX,2122,10,10501,42.3,2685,2202,,186.9,38,15.01609459,66.56,147,10,0,2,0,370,330,366,340,398,389,386,304,250,252,275,272,253,222,546,627,733,740,398,344,310,352,493,564,314,377,105,191,737517,737505,737498,737507,737503,737503,737500,737495,0.5449,10150,28
TX,8728,57.7,53330,38.6,10488,8035,11,227.5,40.5,16.74560402,64.23,141,37,1,1,0,1722,1712,1711,1705,1685,1675,1931,1613,2042,1395,2094,1552,1967,1499,3836,3036,4386,3641,1863,1717,1540,1521,1945,2126,1046,1379,307,684,737517,737505,737498,737507,737503,737503,737500,737495,0.7965,8580,10142
TX,3214,22.1,10834,50.5,3757,2830,,228.8,55.7,16.00186729,69.74,81,7,0,1,0,262,279,276,252,298,340,314,307,215,223,184,207,208,223,485,523,788,791,373,408,472,505,890,844,416,460,120,171,737517,737505,737498,737507,737503,737503,737500,737495,0.5309,4200,6249
TX,2097,16.7,8865,47.1,2612,1958,,187.7,67.4,16.72179804,72.97,43,2,0,1,0,252,224,279,237,279,250,279,264,219,220,168,187,200,209,461,447,652,675,326,320,332,341,557,560,267,387,89,184,737517,737505,737498,737507,737503,737503,737500,737495,0.8889,6000,2312
TX,6058,46.4,26384,43,6729,5051,,214.4,38,16.52846533,73.13,0,5,0,0,0,841,761,837,870,968,900,924,890,699,591,615,638,651,656,1459,1496,2038,2047,962,1023,942,1004,1481,1408,659,693,129,202,737517,737505,737498,737507,737503,737503,737500,737495,0.6869,2800,24120
TX,9725,93.5,64804,36.1,13810,10357,30,179.4,45.2,15.14141935,62,0,31,0,1,0,2389,2370,2642,2485,2645,2468,2732,2395,1935,1863,1919,1939,1902,1929,3905,4099,4523,4652,2069,2021,1756,1805,2207,2496,1218,1563,321,556,737517,737505,737498,737507,737503,737503,737500,737495,0.8309,60480,4154
TX,1353,5.4,6131,40.6,1593,1312,,160,42.2,15.79116238,57.1,0,4,0,0,0,160,194,168,150,199,163,225,171,342,124,363,120,242,105,324,289,361,388,220,214,212,220,321,288,167,217,62,122,737517,737505,737498,737507,737503,737503,737500,737495,0.7315,3500,1670
TX,547,2.6,3461,33.7,634,508,,128.7,41.9,11.99523909,59.04,53,2,0,1,0,187,157,170,153,132,143,125,117,86,101,108,108,93,101,191,204,205,208,127,103,100,102,120,140,71,78,11,20,737517,737505,737498,737507,737503,737503,737500,737495,0.5857,0,3171
TX,2530,18.7,16921,36.8,3014,2454,,150.4,44.4,14.65010075,71.79,244,10,0,1,0,682,592,587,564,568,553,649,572,649,462,665,507,631,450,1197,847,1345,1049,614,517,430,408,551,674,358,506,102,192,737517,737505,737498,737507,737503,737503,737500,737495,0.6994,12150,3215
TX,665,3.7,3378,42.9,747,631,,212.5,37,14.39825988,60,0,3,0,0,0,113,108,109,109,100,124,132,136,83,63,73,79,72,78,197,207,268,270,104,135,115,114,154,149,87,117,25,57,737517,737505,737498,737507,737503,737503,737500,737495,0.685,2100,1221
TX,4387,32,25448,37.6,5382,4156,,212.7,67.5,17.43908687,71.38,0,11,0,0,0,981,940,1005,924,894,871,906,910,774,767,785,704,704,763,1536,1578,1731,1696,774,775,720,722,1084,1181,545,743,152,283,737517,737505,737498,737507,737503,737503,737500,737495,0.9522,750,24602
TX,465,3.3,3034,36.8,398,358,,241.8,53,13.42590776,69.07,0,0,0,0,0,113,103,129,134,127,118,152,124,76,51,67,86,93,69,200,235,248,196,83,75,76,74,110,90,57,84,17,47,737517,737505,737498,737507,737503,737503,737500,737495,0.4611,0,3034
TX,36913,227.6,209714,35.6,46721,36591,58,229.7,38.5,15.87164194,58.76,7930,934,2,4,194,7691,7263,7721,7412,7634,7135,8070,7884,7525,8018,7010,7234,6231,6471,12311,13184,13151,14260,5982,6539,5209,5928,7409,8605,4175,5800,1306,2556,737517,737505,737498,737507,737503,737503,737500,737495,0.7462,62588,22531
TX,1650,45.5,8490,40.3,1983,1553,,180.5,46,15.39277521,71.11,168,8,0,1,0,243,253,272,313,389,312,338,346,211,197,197,183,219,243,503,575,659,627,283,311,285,273,344,360,186,197,53,118,737517,737505,737498,737507,737503,737503,737500,737495,0.5605,1470,1405
TX,7281,49.8,60968,29,9611,7600,14,167.4,27.6,18.83008212,34.16,267,22,0,1,0,2764,2749,2833,2864,3017,2922,2850,2850,2234,2190,2001,2012,1787,2014,3756,4198,3108,3429,1173,1440,1102,1390,1681,1947,884,1081,250,442,737517,737505,737498,737507,737503,737503,737500,737495,0.9815,37680,23707
TX,1801,10.7,9630,40.1,2179,1725,,230.9,46.4,16.14365231,66.5,128,4,0,1,0,316,314,317,315,340,291,346,301,388,213,341,252,298,246,574,479,654,658,325,339,290,285,448,481,242,319,96,162,737517,737505,737498,737507,737503,737503,737500,737495,0.885,9135,0
TX,205,1.2,1143,41.8,238,198,,151.4,33.3,15.25965254,63.71,0,1,0,0,0,40,48,44,32,38,31,43,26,36,28,34,33,34,39,52,64,95,89,30,41,49,30,35,50,37,38,9,18,737517,737505,737498,737507,737503,737503,737500,737495,0.4127,0,1185
TX,362,1.6,1490,46.3,383,355,,209.4,36,13.4680195,67.06,53,3,0,1,0,33,49,55,54,35,50,49,38,32,23,35,39,32,37,83,75,114,102,50,50,47,55,72,92,63,71,17,38,737517,737505,737498,737507,737503,737503,737500,737495,0.3236,,
TX,667,2.8,4128,38.7,799,662,,165.6,30.4,11.57309879,58.74,86,4,0,1,0,152,157,137,165,167,148,160,161,95,92,105,118,112,116,262,255,299,310,149,157,128,110,157,154,90,122,16,34,737517,737505,737498,737507,737503,737503,737500,737495,0.6041,0,1492
TX,1342,8.8,7854,37,1568,1328,,194.4,45.4,16.79298083,73.16,83,1,0,1,0,302,312,312,266,250,291,256,262,344,173,317,207,299,193,468,377,550,467,250,228,197,191,301,358,223,277,67,116,737517,737505,737498,737507,737503,737503,737500,737495,0.9701,2220,1179
TX,226582,2094.7,1809034,33.4,279255,216615,406,158.3,46,14.04899967,57.12,28994,4377,16,22,409,72735,70164,73510,70797,70834,67832,66778,64085,61129,62048,67306,69196,63603,66445,129113,134449,127465,130476,48015,51539,38283,41847,42078,49727,20342,29771,6044,13423,737508,737505,737498,737507,737503,737503,737500,737495,0.5475,,
TX,19450,143.6,131506,32.8,25417,19697,39,221.3,40.1,15.27775479,63.49,3756,355,1,2,110,5046,4808,4517,4359,4259,4123,5039,5177,6880,6637,5230,5121,3893,3899,7066,7354,8361,8734,3577,3899,2911,3262,4008,4908,2473,3579,768,1618,737517,737505,737498,737507,737503,737503,737500,737495,0.6933,22521,29181
TX,228,0.4,984,44.5,269,224,,165.8,30.6,14.64499162,65.9,0,0,0,0,0,31,34,34,27,29,20,36,27,20,15,23,30,27,21,62,61,69,61,32,30,44,46,59,52,31,40,12,11,737517,737505,737498,737507,737503,737503,737500,737495,0.4713,0,809
TX,1869,14.2,12651,35.1,2178,1751,,198.4,42.2,15.77887293,63.56,176,5,0,1,0,521,482,430,454,480,421,423,420,613,396,578,348,450,296,796,631,953,803,376,361,297,295,465,525,268,361,67,141,737517,737505,737498,737507,737503,737503,737500,737495,0.9876,1080,4851
TX,417,1.8,1641,46.6,412,352,,197,46.5,13.73739159,56.28,46,1,0,1,0,47,46,37,46,64,44,58,55,34,28,40,38,38,37,82,82,119,127,53,51,56,56,102,116,57,72,20,36,737517,737505,737498,737507,737503,737503,737500,737495,0.2678,,
TX,4629,79.6,32334,32.5,5597,4208,,216.3,54,16.19737819,68.96,566,49,0,1,8,1452,1490,1375,1309,1363,1301,1357,1218,1062,1119,1069,1014,994,1055,2104,2095,1936,2009,880,869,731,801,994,1077,515,665,144,336,737517,737505,737498,737507,737503,737503,737500,737495,0.8901,9957,5361
TX,17971,72.4,110224,34.3,22435,17866,38,128.9,35,14.14443587,71.36,2357,295,0,2,29,3937,3789,3737,3541,3517,3348,4438,4312,5532,5051,4303,4071,3193,3202,5878,6209,6869,7537,3234,3512,2778,2971,3625,4273,2285,3041,650,1391,737517,737505,737498,737507,737503,737503,737500,737495,0.6643,39975,797
TX,117274,1034.4,1024266,31.9,142291,108115,137,119.7,35.8,12.48149558,38.89,15563,4555,4,10,294,38665,37109,36011,34675,32205,30584,34718,33491,49490,48204,51999,49133,47627,43814,80377,74148,66655,65742,26318,27544,20230,20768,19849,22967,9421,13115,3072,6335,737517,737505,737498,737507,737503,737503,737500,737495,0.3812,,
TX,3826,21,14585,47.3,4685,3494,,243.9,52.7,16.63206423,84.89,50,2,1,0,0,429,388,390,399,452,452,423,433,303,345,333,351,318,328,764,752,1001,1138,531,622,586,575,938,959,526,578,106,165,737517,737505,737498,737507,737503,737503,737500,737495,0.8016,3500,10715
TX,4750,23.5,21766,42.1,5251,3979,,224.9,35.4,15.10116838,76.72,108,11,0,1,0,583,556,574,573,637,630,703,608,905,411,1052,476,903,464,1474,1151,1566,1463,762,754,634,758,1189,1179,622,733,127,279,737517,737505,737498,737507,737503,737503,737500,737495,0.8834,2800,15687
TX,7457,67.4,39309,40.5,9365,6902,14,227.3,47.5,15.19085237,75.76,0,22,0,0,0,1321,1212,1397,1275,1456,1313,1476,1269,1023,1008,1040,1098,1121,1150,2340,2317,2904,3147,1389,1412,1200,1250,1703,1881,888,1063,204,452,737517,737505,737498,737507,737503,737503,737500,737495,0.5898,,
TX,505,2.7,3355,36.5,600,480,,178.3,44.8,14.40481828,74.68,130,2,0,2,0,116,133,132,143,125,114,128,113,81,86,121,104,118,117,164,180,252,237,107,109,93,89,144,118,78,90,16,47,737517,737505,737498,737507,737503,737503,737500,737495,0.6519,700,2565
TX,4455,17,26405,35.3,5640,4501,,169.4,36.7,15.0154636,44.65,435,28,0,1,6,1040,995,1063,1076,1105,1071,1120,1099,838,804,688,721,717,782,1511,1586,1625,1662,703,760,721,822,988,1047,584,713,206,358,737517,737505,737498,737507,737503,737503,737500,737495,0.9548,25980,84
TX,6998,15.5,48879,32.3,8859,7426,15,165.1,30,15.77357773,36.18,454,41,0,1,7,2046,2033,2095,1968,2129,1931,1939,1867,2063,1576,1766,1616,1561,1456,3103,3182,2794,2871,1136,1355,1115,1225,1609,1782,903,1060,260,438,737517,737505,737498,737507,737503,737503,737500,737495,0.9678,24465,22589
TX,11113,62.4,52579,42.1,13460,10397,,228.4,38,14.35133293,77.19,41,19,0,1,0,1590,1556,1740,1693,1893,1838,1927,1733,1300,1218,1352,1312,1394,1344,3019,3257,3831,3905,1769,1897,1709,1855,2677,2773,1327,1641,335,694,737517,737505,737498,737507,737503,737503,737500,737495,0.5589,27055,24670
TX,14427,98.4,86793,36.4,18189,14265,29,168.8,44.9,14.51170796,48.36,2357,245,0,2,43,3378,3150,3208,3215,3241,3143,3152,2977,2708,2745,2820,2997,2617,2645,5042,5181,6052,6398,2730,2895,2312,2523,2863,3368,1695,2235,531,972,737517,737505,737498,737507,737503,737503,737500,737495,0.7834,28407,3908
TX,9206,86.5,67861,34.5,10551,8158,20,150.7,42.8,17.2411001,62.29,524,71,0,1,6,1691,1550,1512,1472,1503,1503,2669,2895,5517,4514,3405,1793,2969,1419,6407,2859,6745,3259,2357,1647,1833,1362,2222,1881,928,1202,249,498,737517,737505,737498,737507,737503,737503,737500,737495,0.6997,2850,17923
TX,6057,84.2,43205,31.7,7221,5435,12,174.2,39,16.27770044,47.64,0,13,0,0,0,1599,1541,1458,1427,1423,1378,2287,2551,2353,2340,1245,1189,1168,1081,2465,2553,2942,2952,1338,1340,1060,1119,1334,1347,574,706,149,286,737517,737505,737498,737507,737503,737503,737500,737495,0.8331,6650,35294
TX,1626,12.8,10658,37,1978,1573,,239.6,42.9,14.06802558,85.54,129,5,0,1,0,389,424,397,419,392,398,381,381,319,311,340,352,308,303,592,617,737,777,314,343,288,301,373,436,247,325,74,120,737517,737505,737498,737507,737503,737503,737500,737495,0.6494,10150,660
TX,7418,55.8,33718,41.6,8833,7062,,148.7,37.3,14.54190462,38.94,366,63,1,1,5,1019,1000,1155,883,1045,1018,1427,1422,1123,924,854,917,840,846,1824,1842,2410,2403,1182,1254,1035,1096,1486,1636,879,1187,301,710,737517,737505,737498,737507,737503,737503,737500,737495,0.7312,3960,7878
TX,25354,74.5,250304,27.8,33223,26749,79,147.2,40.2,18.42603164,30.32,2002,287,0,2,56,12307,12117,13060,12184,12255,11774,11887,11499,9079,9271,8584,9053,8506,9013,16289,18043,12895,14340,4678,5480,3918,4565,4786,6183,2473,3769,771,1525,737517,737505,737498,737507,737503,737503,737500,737495,0.9497,174878,87281
TX,7008,38,41280,37.2,8442,6826,13,186.9,36.9,15.44572042,46.06,157,50,0,1,4,1532,1474,1620,1534,1483,1533,1615,1389,1278,1190,1279,1305,1199,1237,2384,2371,2878,2993,1423,1347,1073,1124,1440,1685,823,1213,264,594,737517,737505,737498,737507,737503,737503,737500,737495,0.8758,9210,8136
TX,1017,5.9,5410,40.2,1176,985,,223.1,38.6,15.33099971,98.61,183,4,1,2,0,208,184,194,175,187,195,185,179,126,122,150,170,141,147,325,283,345,400,197,178,163,161,272,288,142,194,26,73,737517,737505,737498,737507,737503,737503,737500,737495,0.6962,0,2080
TX,19140,209.5,131500,33.9,25227,18869,47,181.3,54.9,17.72533411,83.59,3811,354,0,3,24,4646,4309,4201,4217,4265,3980,5830,4690,7254,5569,5442,4568,4555,3864,7983,7130,9187,8742,3897,3874,3024,3096,3916,4886,2537,3558,701,1579,737517,737505,737498,737507,737503,737503,737500,737495,0.8166,22800,23604
TX,2307,13.9,13535,38,2863,2147,,188.6,55.1,16.1606304,70.66,2186,16,0,1,0,466,499,504,458,464,420,575,480,444,441,427,422,386,362,748,729,986,947,464,450,361,394,528,559,283,409,100,229,737517,737505,737498,737507,737503,737503,737500,737495,0.9083,3060,2759
TX,2958,37.5,22134,32.1,3692,2859,10,153.6,28.4,18.97237692,32.57,0,11,0,0,0,797,772,855,793,841,777,1045,832,1270,680,1138,613,931,659,1643,1166,1349,1244,519,636,484,503,675,716,376,553,107,160,737517,737505,737498,737507,737503,737503,737500,737495,0.9892,19140,473
TX,65113,378,422679,34.2,77496,61858,49,117.8,36.1,12.56524978,43.73,4036,1219,4,6,90,17056,16475,18244,17306,17430,16363,14553,13758,11019,11048,14137,15074,16570,17766,35025,35185,28692,29374,10251,11473,8365,9834,10596,12127,4802,6174,1292,2690,737517,737505,737498,737507,737503,737503,737500,737495,0.2016,,
TX,7708,53.4,42918,40,9108,7002,10,174.1,43.2,13.17029571,50.2,333,37,0,1,4,1331,1310,1630,1508,1769,1688,1676,1509,1018,955,1020,1075,1050,1175,2908,3009,3514,3602,1464,1609,1375,1311,1584,1510,788,867,245,418,737517,737505,737498,737507,737503,737503,737500,737495,0.4436,43225,523
TX,934,8.5,7110,34.7,1150,940,,251.3,44.5,15.13600526,107.07,72,2,0,1,0,322,311,291,264,280,274,296,254,211,194,230,230,209,218,381,448,563,503,221,207,179,184,203,259,126,171,38,43,737517,737505,737498,737507,737503,737503,737500,737495,0.6541,3412,4214
TX,9829,65.4,59127,38.4,12199,9387,10,188.6,45.8,14.61021335,71.06,1445,55,0,1,21,2064,1915,2119,2073,2325,2186,2263,2004,1764,1603,1755,1710,1718,1660,3953,3998,4810,4757,1912,1877,1709,1673,2228,2302,996,1116,187,450,737517,737505,737498,737507,737503,737503,737500,737495,0.5768,2670,15989
TX,12008,65,41964,47.5,15107,11832,11,228.4,43.6,13.61178795,68.22,238,28,2,2,0,1129,1068,1201,1131,1248,1251,1287,1205,1089,983,974,909,933,911,2173,2134,2807,2918,1428,1647,1618,1772,2974,3072,1444,1638,317,703,737517,737505,737498,737507,737503,737503,737500,737495,0.6322,4980,10751
TX,1000,9.9,7879,32.8,1255,1026,,201.2,40.1,13.83026369,73.51,181,5,0,1,0,347,384,343,357,343,324,310,298,221,239,269,251,238,239,451,479,565,527,220,217,171,191,239,244,142,169,40,61,737517,737505,737498,737507,737503,737503,737500,737495,0.492,1440,1490
TX,3598,20.3,18550,41.8,4539,3621,,226.9,47.5,15.94355813,90.64,306,17,0,2,0,639,565,619,655,664,589,609,550,508,470,564,505,456,453,1037,1068,1382,1390,640,662,541,562,795,893,539,696,155,344,737517,737505,737498,737507,737503,737503,737500,737495,0.5532,6075,654
TX,1800,14,14018,28.3,2045,1611,,148.8,37.7,17.27548768,36.33,0,3,0,0,0,807,656,691,609,650,618,652,613,538,533,470,485,447,449,761,894,741,703,321,312,276,332,408,444,218,236,64,90,737517,737505,737498,737507,737503,737503,737500,737495,0.9895,1350,12891
TX,1679,9,11677,30.8,2050,1603,,190.3,39,19.87128359,31.56,0,4,0,0,0,539,510,479,519,455,498,546,526,531,368,394,350,313,338,653,673,651,671,321,337,262,335,347,411,210,276,59,105,737517,737505,737498,737507,737503,737503,737500,737495,0.9987,3675,8183
UT,933,2.6,6629,31.9,1228,979,,144.4,41.3,10.70272688,64.78,199,8,0,2,0,311,303,338,293,334,293,305,257,149,130,204,219,234,219,371,350,414,396,191,183,151,152,238,229,132,143,38,52,,737502,737496,737500,737502,737502,737500,737495,0.2522,4900,1453
UT,6890,8.7,49975,30.6,8620,6799,16,172.4,44.7,9.657718518,43.35,281,41,1,2,0,2571,2401,2407,2373,2401,2123,2090,1925,1419,1356,1700,1770,1826,1774,2817,2790,3087,3061,1309,1286,979,947,1412,1597,925,1018,242,369,,737502,737496,737500,737502,737502,737500,737495,0.1592,47810,5329
UT,11447,96.7,112656,25.5,14213,11540,21,124.8,37,8.610785052,30.45,1005,221,0,2,14,5773,5745,5199,5013,4501,4404,4731,5530,6880,7309,5779,4883,4285,4037,5770,5631,5107,5316,2306,2328,1691,1744,2271,2417,1288,1527,418,773,,737502,737496,737500,737502,737502,737500,737495,0.3201,35580,10754
UT,3440,14.5,21403,34.4,4564,3377,,205.7,40.7,12.18779253,72,357,24,0,1,6,883,826,812,813,766,757,825,827,759,700,731,750,712,689,1112,1085,1350,1429,735,729,633,577,725,794,428,544,144,268,,737502,737496,737500,737502,737502,737500,737495,0.5615,6120,1382
UT,254,1.5,1059,42.8,267,210,,149.5,32.7,7.371513663,43.77,0,0,0,0,0,32,35,40,35,36,24,24,24,23,17,48,26,42,31,68,49,74,60,49,40,40,41,74,53,47,26,0,1,,737502,737496,737500,737502,737502,737500,737495,0.0755,0,599
UT,34226,1025.8,306479,29.2,41725,33338,63,157.7,37.3,8.843725099,40.05,1906,606,0,3,22,16245,15115,15880,14793,14262,13497,12741,11583,10348,9743,11559,11541,12380,12477,18999,19267,17541,17728,7150,7393,5498,5747,6514,7361,3644,4431,1130,1912,,737502,737496,737500,737502,737502,737500,737495,0.0796,,
UT,2338,5.7,18607,29.7,3288,2500,,160.3,39.1,11.34741475,68.28,519,25,0,1,4,990,1001,894,879,820,776,726,703,616,604,707,697,720,629,1039,930,1098,1083,482,447,408,374,583,587,304,320,68,122,,737502,737496,737500,737502,737502,737500,737495,0.4822,4140,1817
UT,1679,2.5,10976,32.8,2091,1614,,209.1,39.5,11.55269497,73.89,0,1,0,0,0,572,453,503,499,496,443,431,394,280,282,352,368,366,354,554,537,712,709,355,355,314,279,417,415,190,219,47,80,,737502,737496,737500,737502,737502,737500,737495,0.2627,700,9794
UT,1159,1,5172,39,1222,1024,,129,37.3,10.32054662,51.68,96,2,0,1,0,199,177,195,181,210,177,202,174,127,131,163,127,168,125,251,267,359,328,208,204,186,182,240,208,126,147,40,70,,737502,737496,737500,737502,737502,737500,737495,0.4592,,
UT,1750,2.5,9225,39.9,2122,1696,,135.4,35.8,11.11091918,67.94,223,27,1,1,0,303,296,299,290,301,282,292,247,211,252,331,286,297,312,583,595,731,680,394,372,329,291,336,367,184,222,55,87,,737502,737496,737500,737502,737502,737500,737495,0.5213,1392,2055
UT,6373,14,46163,26.8,8432,6243,10,163.8,39.2,11.42581662,44.66,387,52,0,1,6,2196,2083,1960,1874,1828,1819,2162,2424,2515,2773,2004,1707,1550,1456,2271,2319,2299,2322,1053,1150,945,920,1348,1380,649,707,173,276,,737502,737496,737500,737502,737502,737500,737495,0.4525,16800,5021
UT,1329,3,10246,29.3,1738,1364,,163,43.2,10.29985098,60.96,188,9,0,1,0,578,479,574,489,570,506,462,445,259,253,309,301,357,371,594,600,571,545,228,265,227,220,298,289,156,179,45,76,,737502,737496,737500,737502,737502,737500,737495,0.2331,,
UT,1713,1.8,7125,44.5,2024,1608,,157.5,36.2,9.145036587,48.01,146,6,0,1,0,238,258,251,220,246,221,252,219,159,134,165,191,207,184,315,346,444,507,287,321,285,287,440,432,185,202,47,82,,737502,737496,737500,737502,737502,737500,737495,0.1054,7000,122
UT,2141,1.9,12503,33.7,2483,1974,,138.5,45.2,9.287629681,50.38,75,9,1,2,0,565,541,536,540,593,537,570,485,314,277,380,339,373,376,641,621,816,805,383,384,340,317,493,457,259,330,104,127,,737502,737496,737500,737502,737502,737500,737495,0.3554,,
UT,1354,15.5,9469,32,1600,1369,,158.7,38.4,8.338615677,34.47,0,29,0,0,0,463,441,504,440,477,465,428,405,232,206,229,257,268,289,554,612,651,596,281,269,199,206,300,308,149,148,36,56,,737502,737496,737500,737502,737502,737500,737495,0.0003,,
UT,403,2.1,1556,40.5,453,374,,160.2,37.4,9.315676273,58.35,0,1,0,0,0,52,58,71,62,86,60,62,51,28,18,36,36,39,37,72,65,98,86,42,61,52,52,95,106,52,46,11,22,,737502,737496,737500,737502,737502,737500,737495,0.2713,1200,678
UT,431,2.2,2264,34.7,444,352,,158.5,37.1,10.17621199,39.53,0,2,0,0,0,116,102,96,104,99,85,74,73,58,48,68,68,76,72,119,111,140,130,83,72,57,70,110,94,59,44,15,21,,737502,737496,737500,737502,737502,737500,737495,0.1971,0,2270
UT,120002,1387.2,1029655,30.8,145183,115157,239,152.7,38.5,9.554375163,49.88,27497,4902,3,10,282,46285,43821,43556,41973,40308,38475,38508,36265,40641,39263,46651,44233,44456,41881,69466,65532,61581,61861,26805,27115,20359,21253,23118,26377,12033,16118,4114,7607,737514,737502,737496,737500,737502,737502,737500,737495,0.3229,,
UT,2096,1.9,14746,29.9,2210,1723,,128.5,32.2,15.69706544,42.23,209,13,1,2,1,713,634,676,685,754,661,709,691,519,468,441,442,438,424,857,802,864,939,362,392,336,339,456,493,203,272,75,101,,737502,737496,737500,737502,737502,737500,737495,0.9752,,
UT,4074,17.5,27822,28.4,4922,3918,,156.7,41.9,11.05199757,46.52,320,23,1,2,0,1126,1093,1208,1130,1174,1070,1623,1951,1327,1049,940,715,1020,776,1706,1239,1581,1288,703,665,627,614,940,965,478,496,105,213,,737502,737496,737500,737502,737502,737500,737495,0.6019,,
UT,3403,10.9,20802,32.8,4309,3338,10,181.6,45.1,10.06558908,53.14,169,16,0,1,0,944,875,949,929,943,886,888,731,518,558,665,675,766,702,1106,1023,1205,1257,563,579,478,546,856,832,461,506,152,209,,737502,737496,737500,737502,737502,737500,737495,0.3261,3720,4577
UT,4893,19.4,36324,37.1,6254,4952,,143.2,37.9,8.586445876,34.08,388,272,0,1,4,1229,1239,1484,1389,1537,1406,1421,1145,994,852,1135,1023,1179,1092,2719,2734,3224,3206,1357,1270,995,926,1057,888,328,305,65,125,737511,737502,737496,737500,737502,737502,737500,737495,0.05,,
UT,6092,8.4,58218,29.6,8136,5948,15,150.8,33.9,10.44958082,64.15,258,24,0,1,4,3050,2914,3215,2997,2951,2827,2301,2253,1498,1482,1932,2080,2309,2404,4181,4004,3388,3225,1392,1294,1100,1042,1249,1315,599,765,162,289,,737502,737496,737500,737502,737502,737500,737495,0.3143,50400,8781
UT,3729,7.3,32588,29.1,4411,3402,12,146.1,32.6,12.81792463,60.02,268,24,0,1,4,1769,1688,1624,1526,1382,1305,1288,1185,1142,1092,1427,1338,1326,1209,1876,1723,1893,1915,832,799,642,610,776,893,459,532,133,204,,737502,737496,737500,737502,737502,737500,737495,0.4838,,
UT,45755,257.8,516564,24.6,56458,44655,79,163.7,40.4,5.908719481,34.43,5551,880,0,5,122,29932,28430,27009,25573,23668,22380,23440,24718,28590,29820,25030,22425,20588,20059,28702,27699,21492,21786,8517,8969,6771,7509,8640,9847,4895,5961,1487,2627,,737502,737496,737500,737502,737502,737500,737495,0.278,108030,74850
UT,3456,20,23530,31.6,4262,3323,,155.1,38.9,8.350088252,45.71,153,58,0,1,0,1193,1141,1218,1152,1102,1024,911,804,646,581,713,740,880,968,1698,1603,1504,1407,590,609,499,530,635,605,302,313,71,91,,737502,737496,737500,737502,737502,737500,737495,0.0643,,
UT,34810,56.9,138115,32.5,38896,31587,34,102.1,33.2,8.850664401,35.68,2307,390,0,1,32,6425,5985,6053,5840,5740,5247,5267,5391,4537,4594,4699,4631,4514,4176,6867,6876,6410,7022,3127,3690,3396,3802,6082,6710,4049,4139,1126,1720,,737502,737496,737500,737502,737502,737500,737495,0.4143,39300,18551
UT,564,1.1,2778,37.1,665,545,,187.6,37.9,9.428694349,44.07,0,1,0,0,0,99,101,126,136,120,118,112,84,55,47,82,75,82,83,146,153,174,186,107,86,97,84,122,116,61,65,21,40,,737502,737496,737500,737502,737502,737500,737495,0.2908,,
UT,28838,401.4,231236,30.7,36847,28306,57,172.6,41,10.98204904,58.28,3223,447,1,2,64,10681,10156,9999,9668,9458,8920,8882,8379,8763,8873,9946,9185,9034,8435,13945,13513,14188,14095,5950,5954,4778,5046,5811,6453,3454,4423,1186,2061,,737502,737496,737500,737502,737502,737500,737495,0.4271,,
VT,7042,48.1,36821,41.3,8538,6826,,152.8,33.4,13.03021651,51.1,480,117,1,1,0,956,816,1007,916,1151,1095,1653,1633,1655,1414,818,806,889,889,2191,2368,3024,3001,1444,1488,1240,1265,1411,1415,675,878,250,473,737509,737509,737509,737502,737501,737507,737500,737495,0.0965,,
VT,7930,55,37125,45.1,10100,7828,15,166.2,33.7,14.71692596,72.96,709,155,0,1,10,995,882,1067,923,1072,1075,1343,1335,996,1137,861,890,799,842,2098,2184,2929,3112,1387,1535,1334,1334,1672,1890,1019,1349,382,683,737509,737509,737509,737502,737501,737507,737500,737495,0.2924,,
VT,6073,48.1,31227,42.1,7887,5996,,165.3,28.3,15.45826524,57.35,353,68,0,1,4,918,809,935,908,984,910,1273,1131,1032,925,831,757,821,806,1834,1851,2335,2556,1300,1354,1085,1079,1273,1270,654,899,234,463,737509,737509,737509,737502,737501,737507,737500,737495,0.2672,,
